ROW_ID,prediction
529868,0
529869,0
529870,0
529871,0
529872,0
529873,0
529874,0
529875,0
529876,0
529877,0
529878,0
529879,0
529880,0
529881,0
529882,0
529883,0
529884,0
529885,0
529886,0
529887,0
529888,0
529889,0
529890,0
529891,0
529892,0
529893,0
529894,0
529895,0
529896,0
529897,0
529898,0
529899,0
529900,0
529901,0
529902,0
529903,0
529904,0
529905,0
529906,0
529907,0
529908,0
529909,0
529910,0
529911,0
529912,0
529913,0
529914,0
529915,0
529916,0
529917,0
529918,0
529919,0
529920,0
529921,0
529922,0
529923,0
529924,0
529925,0
529926,0
529927,0
529928,0
529929,0
529930,0
529931,0
529932,0
529933,0
529934,0
529935,0
529936,0
529937,0
529938,0
529939,0
529940,0
529941,0
529942,0
529943,0
529944,0
529945,0
529946,0
529947,0
529948,0
529949,0
529950,0
529951,0
529952,0
529953,0
529954,0
529955,0
529956,0
529957,0
529958,0
529959,0
529960,0
529961,0
529962,0
529963,0
529964,0
529965,0
529966,0
529967,0
529968,0
529969,0
529970,0
529971,0
529972,0
529973,0
529974,0
529975,0
529976,0
529977,0
529978,0
529979,0
529980,0
529981,0
529982,0
529983,0
529984,0
529985,0
529986,0
529987,0
529988,0
529989,0
529990,0
529991,0
529992,0
529993,0
529994,0
529995,0
529996,0
529997,0
529998,0
529999,0
530000,0
530001,0
530002,0
530003,0
530004,0
530005,0
530006,0
530007,0
530008,0
530009,0
530010,0
530011,0
530012,0
530013,0
530014,0
530015,0
530016,0
530017,0
530018,0
530019,0
530020,0
530021,0
530022,0
530023,0
530024,0
530025,0
530026,0
530027,0
530028,0
530029,0
530030,0
530031,0
530032,0
530033,0
530034,0
530035,0
530036,0
530037,0
530038,0
530039,0
530040,0
530041,0
530042,0
530043,0
530044,0
530045,0
530046,0
530047,0
530048,0
530049,0
530050,0
530051,0
530052,0
530053,0
530054,0
530055,0
530056,0
530057,0
530058,0
530059,0
530060,0
530061,0
530062,0
530063,0
530064,0
530065,0
530066,0
530067,0
530068,0
530069,0
530070,0
530071,0
530072,0
530073,0
530074,0
530075,0
530076,0
530077,0
530078,0
530079,0
530080,0
530081,0
530082,0
530083,0
530084,0
530085,0
530086,0
530087,0
530088,0
530089,0
530090,0
530091,0
530092,0
530093,0
530094,0
530095,0
530096,0
530097,0
530098,0
530099,0
530100,0
530101,0
530102,0
530103,0
530104,0
530105,0
530106,0
530107,0
530108,0
530109,0
530110,0
530111,0
530112,0
530113,0
530114,0
530115,0
530116,0
530117,0
530118,0
530119,0
530120,0
530121,0
530122,0
530123,0
530124,0
530125,0
530126,0
530127,0
530128,0
530129,0
530130,0
530131,0
530132,0
530133,0
530134,0
530135,0
530136,0
530137,0
530138,0
530139,0
530140,0
530141,0
530142,0
530143,0
530144,0
530145,0
530146,0
530147,0
530148,0
530149,0
530150,0
530151,0
530152,0
530153,0
530154,0
530155,0
530156,0
530157,0
530158,0
530159,0
530160,0
530161,0
530162,0
530163,0
530164,0
530165,0
530166,0
530167,0
530168,0
530169,0
530170,0
530171,0
530172,0
530173,0
530174,0
530175,0
530176,0
530177,0
530178,0
530179,0
530180,0
530181,0
530182,0
530183,0
530184,0
530185,0
530186,0
530187,0
530188,0
530189,0
530190,0
530191,0
530192,0
530193,0
530194,0
530195,0
530196,0
530197,0
530198,0
530199,0
530200,0
530201,0
530202,0
530203,0
530204,0
530205,0
530206,0
530207,0
530208,0
530209,0
530210,0
530211,0
530212,0
530213,0
530214,0
530215,0
530216,0
530217,0
530218,0
530219,0
530220,0
530221,0
530222,0
530223,0
530224,0
530225,0
530226,0
530227,0
530228,0
530229,0
530230,0
530231,0
530232,0
530233,0
530234,0
530235,0
530236,0
530237,0
530238,0
530239,0
530240,0
530241,0
530242,0
530243,0
530244,0
530245,0
530246,0
530247,0
530248,0
530249,0
530250,0
530251,0
530252,0
530253,0
530254,0
530255,0
530256,0
530257,0
530258,0
530259,0
530260,0
530261,0
530262,0
530263,0
530264,0
530265,0
530266,0
530267,0
530268,0
530269,0
530270,0
530271,0
530272,0
530273,0
530274,0
530275,0
530276,0
530277,0
530278,0
530279,0
530280,0
530281,0
530282,0
530283,0
530284,0
530285,0
530286,0
530287,0
530288,0
530289,0
530290,0
530291,0
530292,0
530293,0
530294,0
530295,0
530296,0
530297,0
530298,0
530299,0
530300,0
530301,0
530302,0
530303,0
530304,0
530305,0
530306,0
530307,0
530308,0
530309,0
530310,0
530311,0
530312,0
530313,0
530314,0
530315,0
530316,0
530317,0
530318,0
530319,0
530320,0
530321,0
530322,0
530323,0
530324,0
530325,0
530326,0
530327,0
530328,0
530329,0
530330,0
530331,0
530332,0
530333,0
530334,0
530335,0
530336,0
530337,0
530338,0
530339,0
530340,0
530341,0
530342,0
530343,0
530344,0
530345,0
530346,0
530347,0
530348,0
530349,0
530350,0
530351,0
530352,0
530353,0
530354,0
530355,0
530356,0
530357,0
530358,0
530359,0
530360,0
530361,0
530362,0
530363,0
530364,0
530365,0
530366,0
530367,0
530368,0
530369,0
530370,0
530371,0
530372,0
530373,0
530374,0
530375,0
530376,0
530377,0
530378,0
530379,0
530380,0
530381,0
530382,0
530383,0
530384,0
530385,0
530386,0
530387,0
530388,0
530389,0
530390,0
530391,0
530392,0
530393,0
530394,0
530395,0
530396,0
530397,0
530398,0
530399,0
530400,0
530401,0
530402,0
530403,0
530404,0
530405,0
530406,0
530407,0
530408,0
530409,0
530410,0
530411,0
530412,0
530413,0
530414,0
530415,0
530416,0
530417,0
530418,0
530419,0
530420,0
530421,0
530422,0
530423,0
530424,0
530425,0
530426,0
530427,0
530428,0
530429,0
530430,0
530431,0
530432,0
530433,0
530434,0
530435,0
530436,0
530437,0
530438,0
530439,0
530440,0
530441,0
530442,0
530443,0
530444,0
530445,0
530446,0
530447,0
530448,0
530449,0
530450,0
530451,0
530452,0
530453,0
530454,0
530455,0
530456,0
530457,0
530458,0
530459,0
530460,0
530461,0
530462,0
530463,0
530464,0
530465,0
530466,0
530467,0
530468,0
530469,0
530470,0
530471,0
530472,0
530473,0
530474,0
530475,0
530476,0
530477,0
530478,0
530479,0
530480,0
530481,0
530482,0
530483,0
530484,0
530485,0
530486,0
530487,0
530488,0
530489,0
530490,0
530491,0
530492,0
530493,0
530494,0
530495,0
530496,0
530497,0
530498,0
530499,0
530500,0
530501,0
530502,0
530503,0
530504,0
530505,0
530506,0
530507,0
530508,0
530509,0
530510,0
530511,0
530512,0
530513,0
530514,0
530515,0
530516,0
530517,0
530518,0
530519,0
530520,0
530521,0
530522,0
530523,0
530524,0
530525,0
530526,0
530527,0
530528,0
530529,0
530530,0
530531,0
530532,0
530533,0
530534,0
530535,0
530536,0
530537,0
530538,0
530539,0
530540,0
530541,0
530542,0
530543,0
530544,0
530545,0
530546,0
530547,0
530548,0
530549,0
530550,0
530551,0
530552,0
530553,0
530554,0
530555,0
530556,0
530557,0
530558,0
530559,0
530560,0
530561,0
530562,0
530563,0
530564,0
530565,0
530566,0
530567,0
530568,0
530569,0
530570,0
530571,0
530572,0
530573,0
530574,0
530575,0
530576,0
530577,0
530578,0
530579,0
530580,0
530581,0
530582,0
530583,0
530584,0
530585,0
530586,0
530587,0
530588,0
530589,0
530590,0
530591,0
530592,0
530593,0
530594,0
530595,0
530596,0
530597,0
530598,0
530599,0
530600,0
530601,0
530602,0
530603,0
530604,0
530605,0
530606,0
530607,0
530608,0
530609,0
530610,0
530611,0
530612,0
530613,0
530614,0
530615,0
530616,0
530617,0
530618,0
530619,0
530620,0
530621,0
530622,0
530623,0
530624,0
530625,0
530626,0
530627,0
530628,0
530629,0
530630,0
530631,0
530632,0
530633,0
530634,0
530635,0
530636,0
530637,0
530638,0
530639,0
530640,0
530641,0
530642,0
530643,0
530644,0
530645,0
530646,0
530647,0
530648,0
530649,0
530650,0
530651,0
530652,0
530653,0
530654,0
530655,0
530656,0
530657,0
530658,0
530659,0
530660,0
530661,0
530662,0
530663,0
530664,0
530665,0
530666,0
530667,0
530668,0
530669,0
530670,0
530671,0
530672,0
530673,0
530674,0
530675,0
530676,0
530677,0
530678,0
530679,0
530680,0
530681,0
530682,0
530683,0
530684,0
530685,0
530686,0
530687,0
530688,0
530689,0
530690,0
530691,0
530692,0
530693,0
530694,0
530695,0
530696,0
530697,0
530698,0
530699,0
530700,0
530701,0
530702,0
530703,0
530704,0
530705,0
530706,0
530707,0
530708,0
530709,0
530710,0
530711,0
530712,0
530713,0
530714,0
530715,0
530716,0
530717,0
530718,0
530719,0
530720,0
530721,0
530722,0
530723,0
530724,0
530725,0
530726,0
530727,0
530728,0
530729,0
530730,0
530731,0
530732,0
530733,0
530734,0
530735,0
530736,0
530737,0
530738,0
530739,0
530740,0
530741,0
530742,0
530743,0
530744,0
530745,0
530746,0
530747,0
530748,0
530749,0
530750,0
530751,0
530752,0
530753,0
530754,0
530755,0
530756,0
530757,0
530758,0
530759,0
530760,0
530761,0
530762,0
530763,0
530764,0
530765,0
530766,0
530767,0
530768,0
530769,0
530770,0
530771,0
530772,0
530773,0
530774,0
530775,0
530776,0
530777,0
530778,0
530779,0
530780,0
530781,0
530782,0
530783,0
530784,0
530785,0
530786,0
530787,0
530788,0
530789,0
530790,0
530791,0
530792,0
530793,0
530794,0
530795,0
530796,0
530797,0
530798,0
530799,0
530800,0
530801,0
530802,0
530803,0
530804,0
530805,0
530806,0
530807,0
530808,0
530809,0
530810,0
530811,0
530812,0
530813,0
530814,0
530815,0
530816,0
530817,0
530818,0
530819,0
530820,0
530821,0
530822,0
530823,0
530824,0
530825,0
530826,0
530827,0
530828,0
530829,0
530830,0
530831,0
530832,0
530833,0
530834,0
530835,0
530836,0
530837,0
530838,0
530839,0
530840,0
530841,0
530842,0
530843,0
530844,0
530845,0
530846,0
530847,0
530848,0
530849,0
530850,0
530851,0
530852,0
530853,0
530854,0
530855,0
530856,0
530857,0
530858,0
530859,0
530860,0
530861,0
530862,0
530863,0
530864,0
530865,0
530866,0
530867,0
530868,0
530869,0
530870,0
530871,0
530872,0
530873,0
530874,0
530875,0
530876,0
530877,0
530878,0
530879,0
530880,0
530881,0
530882,0
530883,0
530884,0
530885,0
530886,0
530887,0
530888,0
530889,0
530890,0
530891,0
530892,0
530893,0
530894,0
530895,0
530896,0
530897,0
530898,0
530899,0
530900,0
530901,0
530902,0
530903,0
530904,0
530905,0
530906,0
530907,0
530908,0
530909,0
530910,0
530911,0
530912,0
530913,0
530914,0
530915,0
530916,0
530917,0
530918,0
530919,0
530920,0
530921,0
530922,0
530923,0
530924,0
530925,0
530926,0
530927,0
530928,0
530929,0
530930,0
530931,0
530932,0
530933,0
530934,0
530935,0
530936,0
530937,0
530938,0
530939,0
530940,0
530941,0
530942,0
530943,0
530944,0
530945,0
530946,0
530947,0
530948,0
530949,0
530950,0
530951,0
530952,0
530953,0
530954,0
530955,0
530956,0
530957,0
530958,0
530959,0
530960,0
530961,0
530962,0
530963,0
530964,0
530965,0
530966,0
530967,0
530968,0
530969,0
530970,0
530971,0
530972,0
530973,0
530974,0
530975,0
530976,0
530977,0
530978,0
530979,0
530980,0
530981,0
530982,0
530983,0
530984,0
530985,0
530986,0
530987,0
530988,0
530989,0
530990,0
530991,0
530992,0
530993,0
530994,0
530995,0
530996,0
530997,0
530998,0
530999,0
531000,0
531001,0
531002,0
531003,0
531004,0
531005,0
531006,0
531007,0
531008,0
531009,0
531010,0
531011,0
531012,0
531013,0
531014,0
531015,0
531016,0
531017,0
531018,0
531019,0
531020,0
531021,0
531022,0
531023,0
531024,0
531025,0
531026,0
531027,0
531028,0
531029,0
531030,0
531031,0
531032,0
531033,0
531034,0
531035,0
531036,0
531037,0
531038,0
531039,0
531040,0
531041,0
531042,0
531043,0
531044,0
531045,0
531046,0
531047,0
531048,0
531049,0
531050,0
531051,0
531052,0
531053,0
531054,0
531055,0
531056,0
531057,0
531058,0
531059,0
531060,0
531061,0
531062,0
531063,0
531064,0
531065,0
531066,0
531067,0
531068,0
531069,0
531070,0
531071,0
531072,0
531073,0
531074,0
531075,0
531076,0
531077,0
531078,0
531079,0
531080,0
531081,0
531082,0
531083,0
531084,0
531085,0
531086,0
531087,0
531088,0
531089,0
531090,0
531091,0
531092,0
531093,0
531094,0
531095,0
531096,0
531097,0
531098,0
531099,0
531100,0
531101,0
531102,0
531103,0
531104,0
531105,0
531106,0
531107,0
531108,0
531109,0
531110,0
531111,0
531112,0
531113,0
531114,0
531115,0
531116,0
531117,0
531118,0
531119,0
531120,0
531121,0
531122,0
531123,0
531124,0
531125,0
531126,0
531127,0
531128,0
531129,0
531130,0
531131,0
531132,0
531133,0
531134,0
531135,0
531136,0
531137,0
531138,0
531139,0
531140,0
531141,0
531142,0
531143,0
531144,0
531145,0
531146,0
531147,0
531148,0
531149,0
531150,0
531151,0
531152,0
531153,0
531154,0
531155,0
531156,0
531157,0
531158,0
531159,0
531160,0
531161,0
531162,0
531163,0
531164,0
531165,0
531166,0
531167,0
531168,0
531169,0
531170,0
531171,0
531172,0
531173,0
531174,0
531175,0
531176,0
531177,0
531178,0
531179,0
531180,0
531181,0
531182,0
531183,0
531184,0
531185,0
531186,0
531187,0
531188,0
531189,0
531190,0
531191,0
531192,0
531193,0
531194,0
531195,0
531196,0
531197,0
531198,0
531199,0
531200,0
531201,0
531202,0
531203,0
531204,0
531205,0
531206,0
531207,0
531208,0
531209,0
531210,0
531211,0
531212,0
531213,0
531214,0
531215,0
531216,0
531217,0
531218,0
531219,0
531220,0
531221,0
531222,0
531223,0
531224,0
531225,0
531226,0
531227,0
531228,0
531229,0
531230,0
531231,0
531232,0
531233,0
531234,0
531235,0
531236,0
531237,0
531238,0
531239,0
531240,0
531241,0
531242,0
531243,0
531244,0
531245,0
531246,0
531247,0
531248,0
531249,0
531250,0
531251,0
531252,0
531253,0
531254,0
531255,0
531256,0
531257,0
531258,0
531259,0
531260,0
531261,0
531262,0
531263,0
531264,0
531265,0
531266,0
531267,0
531268,0
531269,0
531270,0
531271,0
531272,0
531273,0
531274,0
531275,0
531276,0
531277,0
531278,0
531279,0
531280,0
531281,0
531282,0
531283,0
531284,0
531285,0
531286,0
531287,0
531288,0
531289,0
531290,0
531291,0
531292,0
531293,0
531294,0
531295,0
531296,0
531297,0
531298,0
531299,0
531300,0
531301,0
531302,0
531303,0
531304,0
531305,0
531306,0
531307,0
531308,0
531309,0
531310,0
531311,0
531312,0
531313,0
531314,0
531315,0
531316,0
531317,0
531318,0
531319,0
531320,0
531321,0
531322,0
531323,0
531324,0
531325,0
531326,0
531327,0
531328,0
531329,0
531330,0
531331,0
531332,0
531333,0
531334,0
531335,0
531336,0
531337,0
531338,0
531339,0
531340,0
531341,0
531342,0
531343,0
531344,0
531345,0
531346,0
531347,0
531348,0
531349,0
531350,0
531351,0
531352,0
531353,0
531354,0
531355,0
531356,0
531357,0
531358,0
531359,0
531360,0
531361,0
531362,0
531363,0
531364,0
531365,0
531366,0
531367,0
531368,0
531369,0
531370,0
531371,0
531372,0
531373,0
531374,0
531375,0
531376,0
531377,0
531378,0
531379,0
531380,0
531381,0
531382,0
531383,0
531384,0
531385,0
531386,0
531387,0
531388,0
531389,0
531390,0
531391,0
531392,0
531393,0
531394,0
531395,0
531396,0
531397,0
531398,0
531399,0
531400,0
531401,0
531402,0
531403,0
531404,0
531405,0
531406,0
531407,0
531408,0
531409,0
531410,0
531411,0
531412,0
531413,0
531414,0
531415,0
531416,0
531417,0
531418,0
531419,0
531420,0
531421,0
531422,0
531423,0
531424,0
531425,0
531426,0
531427,0
531428,0
531429,0
531430,0
531431,0
531432,0
531433,0
531434,0
531435,0
531436,0
531437,0
531438,0
531439,0
531440,0
531441,0
531442,0
531443,0
531444,0
531445,0
531446,0
531447,0
531448,0
531449,0
531450,0
531451,0
531452,0
531453,0
531454,0
531455,0
531456,0
531457,0
531458,0
531459,0
531460,0
531461,0
531462,0
531463,0
531464,0
531465,0
531466,0
531467,0
531468,0
531469,0
531470,0
531471,0
531472,0
531473,0
531474,0
531475,0
531476,0
531477,0
531478,0
531479,0
531480,0
531481,0
531482,0
531483,0
531484,0
531485,0
531486,0
531487,0
531488,0
531489,0
531490,0
531491,0
531492,0
531493,0
531494,0
531495,0
531496,0
531497,0
531498,0
531499,0
531500,0
531501,0
531502,0
531503,0
531504,0
531505,0
531506,0
531507,0
531508,0
531509,0
531510,0
531511,0
531512,0
531513,0
531514,0
531515,0
531516,0
531517,0
531518,0
531519,0
531520,0
531521,0
531522,0
531523,0
531524,0
531525,0
531526,0
531527,0
531528,0
531529,0
531530,0
531531,0
531532,0
531533,0
531534,0
531535,0
531536,0
531537,0
531538,0
531539,0
531540,0
531541,0
531542,0
531543,0
531544,0
531545,0
531546,0
531547,0
531548,0
531549,0
531550,0
531551,0
531552,0
531553,0
531554,0
531555,0
531556,0
531557,0
531558,0
531559,0
531560,0
531561,0
531562,0
531563,0
531564,0
531565,0
531566,0
531567,0
531568,0
531569,0
531570,0
531571,0
531572,0
531573,0
531574,0
531575,0
531576,0
531577,0
531578,0
531579,0
531580,0
531581,0
531582,0
531583,0
531584,0
531585,0
531586,0
531587,0
531588,0
531589,0
531590,0
531591,0
531592,0
531593,0
531594,0
531595,0
531596,0
531597,0
531598,0
531599,0
531600,0
531601,0
531602,0
531603,0
531604,0
531605,0
531606,0
531607,0
531608,0
531609,0
531610,0
531611,0
531612,0
531613,0
531614,0
531615,0
531616,0
531617,0
531618,0
531619,0
531620,0
531621,0
531622,0
531623,0
531624,0
531625,0
531626,0
531627,0
531628,0
531629,0
531630,0
531631,0
531632,0
531633,0
531634,0
531635,0
531636,0
531637,0
531638,0
531639,0
531640,0
531641,0
531642,0
531643,0
531644,0
531645,0
531646,0
531647,0
531648,0
531649,0
531650,0
531651,0
531652,0
531653,0
531654,0
531655,0
531656,0
531657,0
531658,0
531659,0
531660,0
531661,0
531662,0
531663,0
531664,0
531665,0
531666,0
531667,0
531668,0
531669,0
531670,0
531671,0
531672,0
531673,0
531674,0
531675,0
531676,0
531677,0
531678,0
531679,0
531680,0
531681,0
531682,0
531683,0
531684,0
531685,0
531686,0
531687,0
531688,0
531689,0
531690,0
531691,0
531692,0
531693,0
531694,0
531695,0
531696,0
531697,0
531698,0
531699,0
531700,0
531701,0
531702,0
531703,0
531704,0
531705,0
531706,0
531707,0
531708,0
531709,0
531710,0
531711,0
531712,0
531713,0
531714,0
531715,0
531716,0
531717,0
531718,0
531719,0
531720,0
531721,0
531722,0
531723,0
531724,0
531725,0
531726,0
531727,0
531728,0
531729,0
531730,0
531731,0
531732,0
531733,0
531734,0
531735,0
531736,0
531737,0
531738,0
531739,0
531740,0
531741,0
531742,0
531743,0
531744,0
531745,0
531746,0
531747,0
531748,0
531749,0
531750,0
531751,0
531752,0
531753,0
531754,0
531755,0
531756,0
531757,0
531758,0
531759,0
531760,0
531761,0
531762,0
531763,0
531764,0
531765,0
531766,0
531767,0
531768,0
531769,0
531770,0
531771,0
531772,0
531773,0
531774,0
531775,0
531776,0
531777,0
531778,0
531779,0
531780,0
531781,0
531782,0
531783,0
531784,0
531785,0
531786,0
531787,0
531788,0
531789,0
531790,0
531791,0
531792,0
531793,0
531794,0
531795,0
531796,0
531797,0
531798,0
531799,0
531800,0
531801,0
531802,0
531803,0
531804,0
531805,0
531806,0
531807,0
531808,0
531809,0
531810,0
531811,0
531812,0
531813,0
531814,0
531815,0
531816,0
531817,0
531818,0
531819,0
531820,0
531821,0
531822,0
531823,0
531824,0
531825,0
531826,0
531827,0
531828,0
531829,0
531830,0
531831,0
531832,0
531833,0
531834,0
531835,0
531836,0
531837,0
531838,0
531839,0
531840,0
531841,0
531842,0
531843,0
531844,0
531845,0
531846,0
531847,0
531848,0
531849,0
531850,0
531851,0
531852,0
531853,0
531854,0
531855,0
531856,0
531857,0
531858,0
531859,0
531860,0
531861,0
531862,0
531863,0
531864,0
531865,0
531866,0
531867,0
531868,0
531869,0
531870,0
531871,0
531872,0
531873,0
531874,0
531875,0
531876,0
531877,0
531878,0
531879,0
531880,0
531881,0
531882,0
531883,0
531884,0
531885,0
531886,0
531887,0
531888,0
531889,0
531890,0
531891,0
531892,0
531893,0
531894,0
531895,0
531896,0
531897,0
531898,0
531899,0
531900,0
531901,0
531902,0
531903,0
531904,0
531905,0
531906,0
531907,0
531908,0
531909,0
531910,0
531911,0
531912,0
531913,0
531914,0
531915,0
531916,0
531917,0
531918,0
531919,0
531920,0
531921,0
531922,0
531923,0
531924,0
531925,0
531926,0
531927,0
531928,0
531929,0
531930,0
531931,0
531932,0
531933,0
531934,0
531935,0
531936,0
531937,0
531938,0
531939,0
531940,0
531941,0
531942,0
531943,0
531944,0
531945,0
531946,0
531947,0
531948,0
531949,0
531950,0
531951,0
531952,0
531953,0
531954,0
531955,0
531956,0
531957,0
531958,0
531959,0
531960,0
531961,0
531962,0
531963,0
531964,0
531965,0
531966,0
531967,0
531968,0
531969,0
531970,0
531971,0
531972,0
531973,0
531974,0
531975,0
531976,0
531977,0
531978,0
531979,0
531980,0
531981,0
531982,0
531983,0
531984,0
531985,0
531986,0
531987,0
531988,0
531989,0
531990,0
531991,0
531992,0
531993,0
531994,0
531995,0
531996,0
531997,0
531998,0
531999,0
532000,0
532001,0
532002,0
532003,0
532004,0
532005,0
532006,0
532007,0
532008,0
532009,0
532010,0
532011,0
532012,0
532013,0
532014,0
532015,0
532016,0
532017,0
532018,0
532019,0
532020,0
532021,0
532022,0
532023,0
532024,0
532025,0
532026,0
532027,0
532028,0
532029,0
532030,0
532031,0
532032,0
532033,0
532034,0
532035,0
532036,0
532037,0
532038,0
532039,0
532040,0
532041,0
532042,0
532043,0
532044,0
532045,0
532046,0
532047,0
532048,0
532049,0
532050,0
532051,0
532052,0
532053,0
532054,0
532055,0
532056,0
532057,0
532058,0
532059,0
532060,0
532061,0
532062,0
532063,0
532064,0
532065,0
532066,0
532067,0
532068,0
532069,0
532070,0
